LAMMPS data file via write_data, version 3 Mar 2020, timestep = 2000000

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

1.3233943458811126e-02 3.0986766056539743e+01 xlo xhi
1.3233943458811126e-02 3.0986766056539743e+01 ylo yhi
1.3233943458811126e-02 3.0986766056539743e+01 zlo zhi

Masses

1 1.00794
2 15.9994

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.15535 3.166

Bond Coeffs # harmonic

1 0 1

Angle Coeffs # harmonic

1 0 109.47

Atoms # full

1068 356 1 4.2380000000000001e-01 7.3602177370321513e+00 4.0504135497111022e+00 3.4992300900955895e+00 0 1 1
1066 356 2 -8.4760000000000002e-01 7.9986495871236780e+00 3.7465346100826422e+00 2.7920940217986727e+00 0 1 1
1067 356 1 4.2380000000000001e-01 8.1422564238054456e+00 2.7603230548088238e+00 2.8742085492981975e+00 0 1 1
2500 834 2 -8.4760000000000002e-01 5.5380653803601039e+00 2.0505529814350441e+00 6.7056545177401334e+00 -1 -1 3
2501 834 1 4.2380000000000001e-01 4.6952139360851533e+00 1.7157920433821614e+00 6.2843289453106141e+00 -1 -1 3
2020 674 2 -8.4760000000000002e-01 6.1292623146780034e+00 4.1082272423966124e+00 4.6958016384427799e+00 0 3 1
2502 834 1 4.2380000000000001e-01 5.3294894558195756e+00 2.4450349186533025e+00 7.6005620255791158e+00 -1 -1 3
304 102 2 -8.4760000000000002e-01 5.7307849923731853e+00 6.2328223011322004e-01 2.3991213323595977e+00 1 -1 0
306 102 1 4.2380000000000001e-01 5.1029523205682681e+00 1.3562367375366835e+00 2.1372353692687742e+00 1 -1 0
2022 674 1 4.2380000000000001e-01 5.2996674621181059e+00 4.3330464976981169e+00 4.1847160270205208e+00 0 3 1
305 102 1 4.2380000000000001e-01 6.4344308719666872e+00 9.8894336841187680e-01 3.0083448382981453e+00 1 -1 0
136 46 2 -8.4760000000000002e-01 2.8255994492012553e+00 6.6637705000712408e+00 5.5340040050559294e+00 1 -1 -2
2021 674 1 4.2380000000000001e-01 5.8837162815491046e+00 3.6101311288318136e+00 5.5274187290329087e+00 0 3 1
137 46 1 4.2380000000000001e-01 3.2318583553653819e+00 7.5669335299323315e+00 5.3953357158475246e+00 1 -1 -2
489 163 1 4.2380000000000001e-01 3.0018965019588606e+00 1.4126455631518078e+00 4.9152688604060994e+00 -1 -1 -2
593 198 1 4.2380000000000001e-01 1.2445893587928718e+00 5.9400842083218164e+00 5.4276095451591946e+00 1 0 1
488 163 1 4.2380000000000001e-01 3.4746371405300658e+00 2.9716819422788077e+00 4.8035043875786956e+00 -1 -1 -2
2288 763 1 4.2380000000000001e-01 2.8990470390074270e+00 1.6547955544398376e+00 7.1913979652328068e+00 -1 1 1
1606 536 2 -8.4760000000000002e-01 3.2923035097080051e+00 4.6308444567416247e+00 3.7921986915020240e+00 1 0 2
1608 536 1 4.2380000000000001e-01 2.9458319453365065e+00 4.9576601125935724e+00 2.9129216696975142e+00 1 0 2
138 46 1 4.2380000000000001e-01 2.7689983567051222e+00 6.4705789204159982e+00 6.5135205458646785e+00 1 -1 -2
