LAMMPS data file via write_data, version 3 Mar 2020, timestep = 1000000

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

0.0000000000000000e+00 3.1000000000000000e+01 xlo xhi
0.0000000000000000e+00 3.1000000000000000e+01 ylo yhi
0.0000000000000000e+00 3.1000000000000000e+01 zlo zhi

Masses

1 1.00794
2 15.9994

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.15535 3.166

Bond Coeffs # harmonic

1 0 1

Angle Coeffs # harmonic

1 0 109.47

Atoms # full

1523 508 1 4.2380000000000001e-01 3.0207771098393748e+00 3.5574195950645100e+00 4.9357896828424774e+00 1 0 1
1522 508 2 -8.4760000000000002e-01 2.9126520398829188e+00 2.6769264434435640e+00 4.4742263971535765e+00 1 0 1
1524 508 1 4.2380000000000001e-01 2.3009298217084346e+00 2.7843409694292163e+00 3.6904802323542607e+00 1 0 1
2461 821 2 -8.4760000000000002e-01 6.9133887274838415e+00 4.5996805210390441e+00 2.3489501347843458e+00 0 0 2
2463 821 1 4.2380000000000001e-01 7.9132093375643153e+00 4.5842618248286380e+00 2.3599552195551787e+00 0 0 2
2462 821 1 4.2380000000000001e-01 6.5923109227842236e+00 5.5285995375149684e+00 2.5333915631872541e+00 0 0 2
942 314 1 4.2380000000000001e-01 3.9575430346074758e+00 7.3508647811595536e+00 1.3281358783787214e+00 1 -1 0
1238 413 1 4.2380000000000001e-01 4.1251549199830695e+00 5.1003289684465107e+00 1.4266771796895048e+00 0 0 1
1237 413 2 -8.4760000000000002e-01 3.3962751006311525e+00 4.4740589585416792e+00 1.1500528714469289e+00 0 0 1
399 133 1 4.2380000000000001e-01 1.8703145147640785e+00 3.9408052049310784e+00 1.9418293379261549e+00 0 -1 -1
2514 838 1 4.2380000000000001e-01 3.9601129090032443e+00 1.6977901405381801e+00 3.1336494584914809e+00 1 1 2
397 133 2 -8.4760000000000002e-01 1.2109516860970944e+00 3.3399013665145416e+00 2.3936662582550081e+00 0 -1 -1
1629 543 1 4.2380000000000001e-01 6.4291162983884860e+00 2.7442664894481332e+00 2.3369123201489339e+00 0 1 1
2293 765 2 -8.4760000000000002e-01 1.4536569659072109e+01 7.0926008433098542e-01 7.1464476359238791e+00 -1 0 1
2512 838 2 -8.4760000000000002e-01 4.2426118652240099e+00 9.3718746952335052e-01 2.5491167679415145e+00 1 1 2
352 118 2 -8.4760000000000002e-01 5.7539402443260883e+00 8.1704682958999097e-01 6.5697242492897097e+00 2 -1 1
631 211 2 -8.4760000000000002e-01 1.2396094570189367e+01 5.1477539644279728e+00 4.5256039979467361e-01 -1 0 1
1600 534 2 -8.4760000000000002e-01 6.9790456315501803e+00 7.4137847210548804e+00 4.0536795954083340e+00 1 0 0
2295 765 1 4.2380000000000001e-01 1.5328541706849309e+01 5.3760247638385361e-01 6.5605173589527599e+00 -1 0 1
1826 609 1 4.2380000000000001e-01 2.4154916256184107e+00 5.0120080414039165e+00 6.1967949819595631e+00 1 -1 2
1825 609 2 -8.4760000000000002e-01 2.1717769529508026e+00 5.4722964103383651e+00 5.3431335911234417e+00 1 -1 2
2909 970 1 4.2380000000000001e-01 3.4910105561324154e+00 6.4169559758627663e+00 4.7588718657929965e+00 1 0 1
667 223 2 -8.4760000000000002e-01 1.7404345419366498e+00 4.3729722051970560e-01 5.3307802034013214e+00 -1 1 0
353 118 1 4.2380000000000001e-01 5.4174423395724922e+00 1.6454147688634196e-01 5.8907491931109597e+00 2 -1 1
1827 609 1 4.2380000000000001e-01 1.2216496459574115e+00 5.2635881196831686e+00 5.1114032106681755e+00 1 -1 2
1300 434 2 -8.4760000000000002e-01 1.0735054649993875e+01 6.6075456825973857e+00 3.0836515668789835e+00 1 1 1
1628 543 1 4.2380000000000001e-01 6.0137286077074439e+00 1.1651650385448145e+00 2.3141492405326627e+00 0 1 1
1182 394 1 4.2380000000000001e-01 1.1288008014017844e+01 5.0212367663988144e-01 3.6206800823283039e+00 0 2 2
1627 543 2 -8.4760000000000002e-01 6.7397161393815752e+00 1.8153094894465995e+00 2.5383239728948075e+00 0 1 1
2908 970 2 -8.4760000000000002e-01 4.3077755904533523e+00 6.9443971238503721e+00 4.5249899574968415e+00 1 0 1
1602 534 1 4.2380000000000001e-01 6.0168434078677064e+00 7.2545684028534225e+00 4.2746253118200546e+00 1 0 0
398 133 1 4.2380000000000001e-01 3.1033166526986011e-01 3.7745065179730042e+00 2.3950695807956959e+00 0 -1 -1
669 223 1 4.2380000000000001e-01 2.2364346933847945e+00 1.2897348665405397e+00 5.1654504387307556e+00 -1 1 0
941 314 1 4.2380000000000001e-01 4.4190317550757587e+00 6.9197445092273417e+00 2.8340541736040121e+00 1 -1 0
1732 578 2 -8.4760000000000002e-01 5.3271224389501426e-01 5.9138079448329481e+00 7.5177546408539697e-01 1 0 1
940 314 2 -8.4760000000000002e-01 4.6740070632841180e+00 6.9080180965973872e+00 1.8671777304830657e+00 1 -1 0
2110 704 2 -8.4760000000000002e-01 1.0484295817543366e+01 7.6286627213460809e+00 5.7054815080193455e+00 0 -2 1
2513 838 1 4.2380000000000001e-01 3.4489853740252761e+00 5.8601955819982265e-01 2.0522884931123144e+00 1 1 2
1765 589 2 -8.4760000000000002e-01 4.5892213385111562e+00 3.3954583186001979e+00 7.4541948675731424e+00 1 1 1
2265 755 1 4.2380000000000001e-01 1.0700342558871212e+01 5.9751898711610423e+00 6.3963873425234237e+00 0 0 1
2546 849 1 4.2380000000000001e-01 3.9326559466490107e-01 1.9319813477590635e+00 1.2671356580968482e+00 0 1 1
668 223 1 4.2380000000000001e-01 8.5264672150087506e-01 4.7387090799173415e-01 4.8719826003906519e+00 -1 1 0
1733 578 1 4.2380000000000001e-01 1.0051427625773541e+00 5.4887001490813185e+00 1.5238459761267162e+00 1 0 1
1224 408 1 4.2380000000000001e-01 1.7512336027190258e+00 7.1628626179783454e+00 6.9641506066980097e-01 0 0 0
2720 907 1 4.2380000000000001e-01 9.6249999058315048e+00 1.9946481870010742e+00 6.6349261434365854e+00 0 1 1
551 184 1 4.2380000000000001e-01 8.1495796798351750e-01 2.9548399609721501e+00 7.4166785980193763e+00 1 1 -1
1148 383 1 4.2380000000000001e-01 7.4881181100872825e+00 4.7331534853606874e+00 6.9066455565980576e+00 -1 1 0
1694 565 1 4.2380000000000001e-01 1.3732600870903813e+00 1.3707988059173226e-01 6.8779939265378713e+00 -1 2 0
1149 383 1 4.2380000000000001e-01 6.0997275270505336e+00 4.4030125008779635e+00 7.7003742690849082e+00 -1 1 0
1301 434 1 4.2380000000000001e-01 1.0557488913749129e+01 5.7551865137573426e+00 2.5917627114314361e+00 1 1 1
2853 951 1 4.2380000000000001e-01 1.3273293707724351e+01 6.3707357954294821e+00 5.3676548361919894e+00 -1 1 2
1601 534 1 4.2380000000000001e-01 7.5403649499783167e+00 6.7028026602643278e+00 4.4772656544356320e+00 1 0 0
